"","act_3_code","act_2_code","act_1_code","director_code","link","id","title","year","content_rating","duration","release_date","imdb_score","imdb_rating_count","director_name","act_1_name","act_2_name","act_3_name","meta_score","review_user_num","review_critic_num","popularity","movie_awards","genres","country","language","budget_estimated","opening_weekend_box_office_USA","gross_USA","cumulative_worldwide_gross","production_co","IMAX","TD","month","movie_win","movie_nom","director_win","director_nom","actor1_win","actor1_nom","actor2_win","actor2_nom","actor3_win","actor3_nom","famous_co"
"2","/name/nm0000002/","/name/nm0000218/","/name/nm0000437/","/name/nm0001707/","https://www.imdb.com/title/tt0783608/",387,"The Walker",2007,"R",108,"SummerVacation",5.8,5074,"Paul Schrader","Woody Harrelson","Kristin Scott Thomas","Lauren Bacall",51,57,72,0,"1 win.","Crime|Drama|Mystery","USA","English","$10,000,000",16525,79698,546369,"Kintop Pictures","0","0",8,1,0,34,62,27,92,28,49,20,13,0
"9","/name/nm0000056/","/name/nm0000142/","/name/nm0002147/","/name/nm0777593/","https://www.imdb.com/title/tt1533089/",515,"Tab Hunter Confidential",2015,"OR",90,"Other",7.7,2896,"Jeffrey Schwarz","Tab Hunter","Clint Eastwood","Paul Newman",60,22,34,0,"8 wins & 3 nominations.","Documentary|Biography","USA","English",NA,9945,85812,85812,"Allan Glaser Productions","0","0",10,8,3,21,11,1,1,152,168,37,66,0
"10","/name/nm0000056/","/name/nm0001372/","/name/nm0005562/","/name/nm0005124/","https://www.imdb.com/title/tt0317219/",6,"Cars",2006,"G",117,"SummerVacation",7.1,341073,"John Lasseter","Owen Wilson","Bonnie Hunt","Paul Newman",73,640,265,557,"Nominatedfor 2 Oscars.28 wins & 32 nominations.","Animation|Comedy|Family|Sport","USA","English","$120,000,000",60119509,244082982,461983149,"Pixar Animation Studios","0","1",6,28,34,37,32,15,50,5,15,37,66,1
"15","/name/nm0000084/","/name/nm0000273/","/name/nm0000375/","/name/nm0000774/","https://www.imdb.com/title/tt0343663/",262,"Eros",2004,"R",104,"Christmas",6,5839,"Michelangelo Antonioni","Robert Downey Jr.","Alan Arkin","Li Gong",51,37,54,0,"1 win.","Drama|Romance","USA","Mandarin",NA,53666,188392,1535829,"Block 2 Pictures","0","0",12,1,0,46,25,41,109,28,71,33,20,0
"16","/name/nm0000084/","/name/nm0004937/","/name/nm0268199/","/name/nm0000520/","https://www.imdb.com/title/tt0430357/",27,"Miami Vice",2006,"R",132,"SummerVacation",6,105263,"Michael Mann","Colin Farrell","Jamie Foxx","Li Gong",65,961,248,3083,"1 win & 9 nominations.","Action|Crime|Thriller","USA","English","$135,000,000",25723815,63450470,163794509,"Universal Pictures","0","0",7,1,9,18,36,15,58,50,83,33,20,1
"20","/name/nm0000090/","/name/nm0915208/","/name/nm0654110/","/name/nm0878756/","https://www.imdb.com/title/tt0963178/",89,"The International",2009,"R",118,"Other",6.5,88174,"Tom Tykwer","Clive Owen","Naomi Watts","Armin Mueller-Stahl",52,203,250,4483,"1 win & 1 nomination.","Action|Crime|Drama|Mystery|Thriller","USA","English","$50,000,000",9331739,25450527,60161391,"Columbia Pictures","0","0",2,1,1,39,56,20,38,56,89,26,7,1
"21","/name/nm0000090/","/name/nm0445987/","/name/nm0659363/","/name/nm0806450/","https://www.imdb.com/title/tt0329030/",496,"The Dust Factory",2004,"PG",99,"SummerVacation",6,1472,"Eric Small","Hayden Panettiere","Ryan Kelley","Armin Mueller-Stahl",48,29,9,0,NA,"Drama|Family|Fantasy","USA","English",NA,8000,12311,12311,"Bahr Productions Inc.","0","0",5,0,0,1,1,10,26,2,1,26,7,0
"23","/name/nm0000092/","/name/nm0272401/","/name/nm0191906/","/name/nm0027459/","https://www.imdb.com/title/tt1449283/",108,"Winnie the Pooh",2011,"G",63,"SummerVacation",7.2,20213,"Stephen J. Anderson","Jim Cummings","Craig Ferguson","John Cleese",74,62,166,0,"2 wins & 25 nominations.","Animation|Adventure|Comedy|Family|Musical","USA","English","$30,000,000",7857076,26692846,49871429,"Walt Disney Pictures","0","0",7,2,25,0,5,7,17,3,12,10,19,1
"24","/name/nm0000093/","/name/nm1706767/","/name/nm0002071/","/name/nm0569891/","https://www.imdb.com/title/tt1001526/",17,"Megamind",2010,"PG",95,"Christmas",7.2,213703,"Tom McGrath","Will Ferrell","Jonah Hill","Brad Pitt",63,237,233,2275,"2 wins & 16 nominations.","Animation|Action|Comedy|Family|Sci-Fi","USA","English","$130,000,000",46016833,148415853,321885765,"DreamWorks Animation","1","1",11,2,16,1,11,13,84,8,63,76,166,1
"28","/name/nm0000099/","/name/nm2028116/","/name/nm0578949/","/name/nm0726638/","https://www.imdb.com/title/tt1817676/",219,"Girl in Progress",2012,"PG-13",93,"SummerVacation",5.6,6291,"Patricia Riggen","Eva Mendes","Cierra Ramirez","Patricia Arquette",45,20,30,0,"6 wins & 4 nominations.","Comedy|Drama","USA","English","$5,000,000",1384078,2609412,4599888,"Anxiety Productions","0","0",8,6,4,14,2,2,15,2,5,54,64,0
"29","/name/nm0000101/","/name/nm0000130/","/name/nm0000741/","/name/nm0005387/","https://www.imdb.com/title/tt0388419/",59,"Christmas with the Kranks",2004,"PG",99,"Christmas",5.3,38656,"Joe Roth","Tim Allen","Jamie Lee Curtis","Dan Aykroyd",22,250,113,149,"3 wins & 4 nominations.","Comedy|Family","USA","English","$60,000,000",21570867,73780539,96593018,"Revolution Studios","0","0",11,3,4,1,4,23,34,14,31,3,15,0
"32","/name/nm0000101/","/name/nm0001288/","/name/nm0584951/","/name/nm0278181/","https://www.imdb.com/title/tt0884726/",154,"Legends of Oz: Dorothy's Return",2013,"PG",88,"SummerVacation",5.1,5411,"Will Finn","Lea Michele","Kelsey Grammer","Dan Aykroyd",25,61,53,0,"1 win & 5 nominations.","Animation|Adventure|Family|Fantasy|Musical","USA","English","$70,000,000",3747780,8462347,18662347,"Summertime Entertainment (II)","0","0",5,1,5,0,2,10,29,27,62,3,15,0
"33","/name/nm0000102/","/name/nm0031976/","/name/nm2581028/","/name/nm0864263/","https://www.imdb.com/title/tt1674785/",540,"Drunk Stoned Brilliant Dead: The Story of the National Lampoon",2015,"OR",98,"Other",7.2,1978,"Douglas Tirola","Danny Abelson","Judd Apatow","Kevin Bacon",74,11,56,0,"5 nominations.","Documentary|History","USA","English",NA,5254,62660,62660,"4th Row Films","0","0",9,0,5,1,13,0,0,16,33,15,26,0
"35","/name/nm0000102/","/name/nm0000209/","/name/nm0000576/","/name/nm0000142/","https://www.imdb.com/title/tt0327056/",37,"Mystic River",2003,"R",138,"Other",7.9,396746,"Clint Eastwood","Sean Penn","Tim Robbins","Kevin Bacon",84,1001,232,591,"Won 2 Oscars.54 wins & 142 nominations.","Crime|Drama|Mystery|Thriller","USA","English","$25,000,000",640815,90135191,156595191,"Warner Bros.","0","0",10,56,142,152,168,73,106,37,39,15,26,1
"37","/name/nm0000103/","/name/nm0000605/","/name/nm0001151/","/name/nm0436284/","https://www.imdb.com/title/tt0231448/",207,"Deuces Wild",2002,"R",96,"SummerVacation",5.7,6786,"Scott Kalvert","Stephen Dorff","Brad Renfro","Fairuza Balk",16,94,42,0,"1 win & 1 nomination.","Action|Crime|Drama","USA","English","$10,000,000",2704682,6080065,6282446,"CineWild","0","0",5,1,1,0,1,5,7,6,5,4,6,0
"38","/name/nm0000103/","/name/nm0000205/","/name/nm0001718/","/name/nm0589182/","https://www.imdb.com/title/tt0295238/",285,"Personal Velocity",2002,"R",86,"Christmas",6.5,3384,"Rebecca Miller","Kyra Sedgwick","Parker Posey","Fairuza Balk",70,68,58,0,"6 wins & 5 nominations.","Drama|Romance","USA","English","$125,000",29943,811299,890502,"Blue Magic Pictures","0","0",12,6,5,9,12,12,53,3,14,4,6,0
"39","/name/nm0000104/","/name/nm0891786/","/name/nm0754512/","/name/nm0001675/","https://www.imdb.com/title/tt0338459/",23,"Spy Kids 3-D: Game Over",2003,"PG",84,"SummerVacation",4.2,51195,"Robert Rodriguez","Daryl Sabara","Alexa PenaVega","Antonio Banderas",57,204,93,3563,"3 wins & 3 nominations.","Action|Adventure|Comedy|Family|Sci-Fi","USA","English","$38,000,000",32500000,111761982,197101678,"Dimension Films","0","1",7,3,3,39,32,2,1,4,12,47,54,0
"40","/name/nm0000104/","/name/nm0754512/","/name/nm0891786/","/name/nm0001675/","https://www.imdb.com/title/tt0227538/",28,"Spy Kids",2001,"PG",88,"Easter",5.4,102321,"Robert Rodriguez","Alexa PenaVega","Daryl Sabara","Antonio Banderas",71,216,122,2238,"2 wins & 10 nominations.","Action|Adventure|Comedy|Family|Sci-Fi","USA","English","$35,000,000",26546881,112719001,147934180,"Dimension Films","0","0",3,2,10,39,32,4,12,2,1,47,54,0
"41","/name/nm0000104/","/name/nm0754512/","/name/nm0891786/","/name/nm0001675/","https://www.imdb.com/title/tt0287717/",39,"Spy Kids 2: Island of Lost Dreams",2002,"PG",100,"SummerVacation",5.1,56604,"Robert Rodriguez","Alexa PenaVega","Daryl Sabara","Antonio Banderas",66,114,105,4712,"3 wins & 3 nominations.","Action|Adventure|Comedy|Family|Sci-Fi","USA","English","$38,000,000",16711716,85846429,119723358,"Dimension Films","0","0",8,3,3,39,32,4,12,2,1,47,54,0
"44","/name/nm0000107/","/name/nm0000230/","/name/nm0000134/","/name/nm0781842/","https://www.imdb.com/title/tt1661382/",125,"Grudge Match",2013,"PG-13",113,"Christmas",6.4,55273,"Peter Segal","Robert De Niro","Sylvester Stallone","Kim Basinger",35,129,226,2484,"1 win & 1 nomination.","Comedy|Drama|Sport","USA","English","$40,000,000",7021993,29807260,44907260,"Callahan Filmworks","0","0",12,1,1,1,4,59,108,58,66,14,24,0
"45","/name/nm0000107/","/name/nm0005261/","/name/nm0004896/","/name/nm0000436/","https://www.imdb.com/title/tt0298203/",18,"8 Mile",2002,"R",110,"Christmas",7.1,234550,"Curtis Hanson","Eminem","Brittany Murphy","Kim Basinger",77,592,127,1585,"Won 1 Oscar.14 wins & 21 nominations.","Drama|Music","USA","English","$41,000,000",51240555,116750901,242875078,"Imagine Entertainment","0","0",11,15,21,49,29,56,79,3,19,14,24,0
"46","/name/nm0000107/","/name/nm0000662/","/name/nm0000140/","/name/nm0424800/","https://www.imdb.com/title/tt0443632/",74,"The Sentinel",2006,"PG-13",108,"Easter",6.1,46403,"Clark Johnson","Michael Douglas","Kiefer Sutherland","Kim Basinger",49,225,163,0,"2 nominations.","Action|Crime|Thriller","USA","English","$60,000,000",14367854,36280697,77920346,"Twentieth Century Fox","0","0",4,0,2,2,14,52,50,21,58,14,24,1
"49","/name/nm0000111/","/name/nm0000541/","/name/nm0000173/","/name/nm0000568/","https://www.imdb.com/title/tt0327162/",55,"The Stepford Wives",2004,"PG-13",93,"SummerVacation",5.3,57598,"Frank Oz","Nicole Kidman","Bette Midler","Matthew Broderick",42,422,173,0,"3 wins.","Comedy|Horror|Sci-Fi|Thriller","USA","English","$90,000,000",21406781,59484742,101297248,"Paramount Pictures","0","0",6,3,0,16,11,98,208,31,45,3,15,1
"50","/name/nm0000111/","/name/nm0000250/","/name/nm0000632/","/name/nm0971239/","https://www.imdb.com/title/tt0389790/",18,"Bee Movie",2007,"PG",91,"Christmas",6.1,131887,"Simon J. Smith","Jerry Seinfeld","Ren<U+00C3><U+00A9>e Zellweger","Matthew Broderick",54,282,190,2788,"Nominatedfor 1 GoldenGlobe.1 win & 14 nominations.","Animation|Adventure|Comedy|Family","USA","English","$150,000,000",38021044,126631277,287594577,"DreamWorks Animation","0","0",11,1,15,0,1,20,43,36,88,3,15,1
"51","/name/nm0000112/","/name/nm0000295/","/name/nm4360085/","/name/nm1989536/","https://www.imdb.com/title/tt0460890/",303,"The Only Living Boy in New York",2017,"R",89,"SummerVacation",6.3,9529,"Marc Webb","Callum Turner","Kate Beckinsale","Pierce Brosnan",33,51,59,3410,"1 win.","Drama","USA","English",NA,54458,624332,2550321,"Amazon Studios","0","0",8,1,0,7,7,0,0,9,34,20,22,0
"52","/name/nm0000112/","/name/nm1093951/","/name/nm1659547/","/name/nm0275277/","https://www.imdb.com/title/tt1226232/",309,"The Greatest",2009,"R",99,"Christmas",6.6,8350,"Shana Feste","Carey Mulligan","Aaron Taylor-Johnson","Pierce Brosnan",45,54,62,0,"3 nominations.","Drama|Romance","USA","English","$6,000,000",33616,114766,833492,"Barbarian Films","0","0",11,0,3,0,3,43,77,4,17,20,22,0
"53","/name/nm0000113/","/name/nm0000158/","/name/nm4223385/","/name/nm0197636/","https://www.imdb.com/title/tt0477302/",104,"Extremely Loud & Incredibly Close",2011,"PG-13",129,"Other",6.9,94301,"Stephen Daldry","Thomas Horn","Tom Hanks","Sandra Bullock",46,368,288,0,"Nominatedfor 2 Oscars.8 wins & 23 nominations.","Adventure|Drama|Mystery","USA","English","$40,000,000",72348,31847881,55247881,"Warner Bros.","0","0",1,8,25,40,45,3,1,84,163,77,114,1
"54","/name/nm0000113/","/name/nm0185819/","/name/nm0429363/","/name/nm0569790/","https://www.imdb.com/title/tt0420609/",265,"Infamous",2006,"R",110,"Other",7,15804,"Douglas McGrath","Toby Jones","Daniel Craig","Sandra Bullock",68,107,129,0,"3 wins & 2 nominations.","Biography|Crime|Drama","USA","English","$13,000,000",452966,1151330,2613717,"Warner Independent Pictures (WIP)","0","0",10,3,2,1,9,10,16,14,34,77,114,1
"55","/name/nm0000114/","/name/nm3769935/","/name/nm0136797/","/name/nm0769135/","https://www.imdb.com/title/tt0790628/",140,"The Incredible Burt Wonderstone",2013,"PG-13",100,"Easter",5.9,68602,"Don Scardino","Steve Carell","Luke Vanek","Steve Buscemi",44,167,260,4068,"1 win & 4 nominations.","Comedy","USA","English","$30,000,000",10177257,22537881,27437881,"New Line Cinema","0","0",3,1,4,4,15,34,131,0,0,30,65,0
"57","/name/nm0000114/","/name/nm0000422/","/name/nm0000345/","/name/nm0768959/","https://www.imdb.com/title/tt1453405/",7,"Monsters University",2013,"G",104,"SummerVacation",7.3,301079,"Dan Scanlon","Billy Crystal","John Goodman","Steve Buscemi",65,304,390,935,"Nominatedfor 1 BAFTAFilmAward.9 wins & 57 nominations.","Animation|Adventure|Comedy|Family|Fantasy","USA","English","$200,000,000",82429469,268492764,743559607,"Walt Disney Pictures","0","1",6,9,58,1,8,31,50,31,72,30,65,1
"58","/name/nm0000114/","/name/nm0788340/","/name/nm0000131/","/name/nm1902232/","https://www.imdb.com/title/tt0465502/",135,"Igor",2008,"PG",87,"Other",6,21710,"Tony Leondis","John Cusack","Molly Shannon","Steve Buscemi",40,75,111,0,"1 nomination.","Animation|Comedy|Family|Fantasy","USA","English","$25,000,000",7803347,19528602,30747504,"Exodus Film Group","0","0",9,0,1,2,3,7,20,7,15,30,65,0
"60","/name/nm0000117/","/name/nm0000541/","/name/nm0000362/","/name/nm0327064/","https://www.imdb.com/title/tt0186045/",127,"Drowning Mona",2000,"PG-13",96,"Easter",5.7,12789,"Nick Gomez","Danny DeVito","Bette Midler","Neve Campbell",25,151,33,0,"1 nomination.","Comedy|Crime|Mystery","USA","English","$37,000,000",5802229,15506764,15910104,"Code Entertainment","0","0",3,0,1,3,5,14,39,31,45,6,11,0
"62","/name/nm0000119/","/name/nm0761498/","/name/nm0153738/","/name/nm0213450/","https://www.imdb.com/title/tt0275847/",16,"Lilo & Stitch",2002,"PG",85,"SummerVacation",7.2,155481,"Dean DeBlois","Daveigh Chase","Chris Sanders","Tia Carrere",73,381,195,2109,"Nominatedfor 1 Oscar.10 wins & 26 nominations.","Animation|Adventure|Comedy|Drama|Family|Fantasy|Sci-Fi","USA","English","$80,000,000",35260212,145794338,273144151,"Walt Disney Pictures","0","0",6,10,27,8,27,3,3,7,25,3,5,1
"64","/name/nm0000121/","/name/nm0000492/","/name/nm0001086/","/name/nm0001086/","https://www.imdb.com/title/tt0254099/",189,"The Anniversary Party",2001,"R",115,"SummerVacation",6.3,7886,"Alan Cumming","Alan Cumming","Jennifer Jason Leigh","Phoebe Cates",56,122,62,0,"2 wins & 6 nominations.","Comedy|Drama|Romance","USA","English",NA,158533,4047329,4931888,"Fine Line Features","0","0",6,2,6,11,29,11,29,26,64,0,0,0
"65","/name/nm0000123/","/name/nm0000531/","/name/nm0000093/","/name/nm0001053/","https://www.imdb.com/title/tt0887883/",42,"Burn After Reading",2008,"R",96,"Other",7,293592,"Ethan Coen","Brad Pitt","Frances McDormand","George Clooney",63,610,353,1846,"Nominatedfor 2 GoldenGlobes.8 wins & 30 nominations.","Comedy|Crime|Drama|Thriller","USA","English","$37,000,000",19128001,60355347,163720069,"Focus Features","0","0",9,8,32,114,278,76,166,91,88,91,204,0
"66","/name/nm0000123/","/name/nm0000106/","/name/nm0005377/","/name/nm0000123/","https://www.imdb.com/title/tt0270288/",105,"Confessions of a Dangerous Mind",2002,"R",113,"Other",7,80234,"George Clooney","Sam Rockwell","Drew Barrymore","George Clooney",67,274,181,3903,"7 wins & 12 nominations.","Biography|Comedy|Crime|Drama|Romance|Thriller","USA","English","$30,000,000",87199,16007718,33013805,"Miramax","0","0",1,7,12,91,204,46,77,33,57,91,204,0
"67","/name/nm0000124/","/name/nm0001467/","/name/nm0000995/","/name/nm0004716/","https://www.imdb.com/title/tt0180093/",158,"Requiem for a Dream",2000,"R",102,"Christmas",8.3,718940,"Darren Aronofsky","Ellen Burstyn","Jared Leto","Jennifer Connelly",68,2050,246,331,"Top Rated Movies #88.Nominatedfor 1 Oscar.33 wins & 62 nominations.","Drama","USA","English","$4,500,000",64770,3635482,7390108,"Artisan Entertainment","0","0",12,33,63,40,87,37,57,50,35,15,25,0
"68","/name/nm0000124/","/name/nm0910607/","/name/nm4023073/","/name/nm0001675/","https://www.imdb.com/title/tt0437086/",19,"Alita: Battle Angel",2019,"PG-13",122,"Other",7.4,175923,"Robert Rodriguez","Rosa Salazar","Christoph Waltz","Jennifer Connelly",53,2515,338,140,"16 nominations.","Action|Adventure|Sci-Fi|Thriller","USA","English","$170,000,000",28525613,85710210,404852543,"Twentieth Century Fox","1","1",2,0,16,39,32,1,6,85,40,15,25,1
"69","/name/nm0000124/","/name/nm0000438/","/name/nm0000128/","/name/nm0000165/","https://www.imdb.com/title/tt0268978/",12,"A Beautiful Mind",2001,"PG-13",135,"Other",8.2,792625,"Ron Howard","Russell Crowe","Ed Harris","Jennifer Connelly",72,1248,207,622,"Top Rated Movies #137.Won 4 Oscars.33 wins & 68 nominations.","Biography|Drama","USA","English","$58,000,000",367151,170742341,316791257,"Universal Pictures","0","0",1,37,68,40,75,36,79,28,51,15,25,1
"71","/name/nm0000124/","/name/nm0005023/","/name/nm0000138/","/name/nm0001880/","https://www.imdb.com/title/tt0450259/",25,"Blood Diamond",2006,"R",143,"Christmas",8,472093,"Edward Zwick","Leonardo DiCaprio","Djimon Hounsou","Jennifer Connelly",64,706,171,947,"Nominatedfor 5 Oscars.8 wins & 27 nominations.","Adventure|Drama|Thriller","USA","English","$100,000,000",8648324,57377916,171720398,"Warner Bros.","0","1",12,8,32,25,21,99,216,16,21,15,25,1
"72","/name/nm0000124/","/name/nm0749263/","/name/nm0001618/","/name/nm0313623/","https://www.imdb.com/title/tt0831884/",311,"Reservation Road",2007,"R",102,"SummerVacation",6.7,21314,"Terry George","Joaquin Phoenix","Mark Ruffalo","Jennifer Connelly",46,77,109,0,"1 win & 2 nominations.","Crime|Drama|Thriller","USA","English","$11,000,000",36269,121994,1783190,"Focus Features","0","0",6,1,2,13,18,40,145,29,115,15,25,0
"74","/name/nm0000128/","/name/nm3726887/","/name/nm0268199/","/name/nm0326040/","https://www.imdb.com/title/tt1837709/",136,"Winter's Tale",2014,"PG-13",118,"Other",6.2,49897,"Akiva Goldsman","Colin Farrell","Jessica Brown Findlay","Russell Crowe",31,152,191,1901,"2 nominations.","Drama|Fantasy|Mystery|Romance","USA","English","$60,000,000",7297694,12600231,30800231,"Village Roadshow Pictures","0","0",2,0,2,9,16,15,58,1,3,36,79,0
"75","/name/nm0000129/","/name/nm1546300/","/name/nm2584600/","/name/nm0788202/","https://www.imdb.com/title/tt1336608/",95,"Rock of Ages",2012,"PG-13",123,"SummerVacation",5.9,71023,"Adam Shankman","Julianne Hough","Diego Boneta","Tom Cruise",47,382,362,1917,"1 win & 10 nominations.","Comedy|Drama|Musical|Romance","USA","English","$75,000,000",14437269,38518613,59418613,"New Line Cinema","0","0",6,1,10,3,5,4,8,2,2,53,82,0
"76","/name/nm0000130/","/name/nm0001691/","/name/nm0000112/","/name/nm0000958/","https://www.imdb.com/title/tt0236784/",109,"The Tailor of Panama",2001,"R",109,"Easter",6.1,26751,"John Boorman","Pierce Brosnan","Geoffrey Rush","Jamie Lee Curtis",66,214,66,0,"1 win & 1 nomination.","Comedy|Drama|Thriller","USA","English","$21,000,000",1837068,13729742,28008462,"Columbia Pictures","0","0",3,1,1,22,37,20,22,46,79,14,31,1
"77","/name/nm0000131/","/name/nm0001856/","/name/nm0001845/","/name/nm0200005/","https://www.imdb.com/title/tt1327773/",44,"Lee Daniels' The Butler",2013,"PG-13",132,"SummerVacation",7.2,104101,"Lee Daniels","Forest Whitaker","Oprah Winfrey","John Cusack",66,357,309,4100,"Nominatedfor 2 BAFTAFilmAwards.18 wins & 50 nominations.","Biography|Drama","USA","English","$30,000,000",24637312,116632095,176598908,"Follow Through Productions","0","0",8,18,52,30,28,58,56,52,86,7,20,0
"78","/name/nm0000131/","/name/nm1404239/","/name/nm0731075/","/name/nm0168892/","https://www.imdb.com/title/tt1067765/",543,"Adult World",2013,"R",97,"Other",6.1,16185,"Scott Coffey","Emma Roberts","Evan Peters","John Cusack",61,48,41,0,"1 nomination.","Comedy|Drama","USA","English","$4,000,000",3783,25368,37887,"Treehouse Pictures","0","0",2,0,1,1,2,6,26,3,16,7,20,0
"79","/name/nm0000131/","/name/nm0000173/","/name/nm0000190/","/name/nm0200005/","https://www.imdb.com/title/tt1496422/",304,"The Paperboy",2012,"R",107,"Other",5.8,34477,"Lee Daniels","Matthew McConaughey","Nicole Kidman","John Cusack",45,161,249,4036,"Nominatedfor 1 GoldenGlobe.4 wins & 11 nominations.","Crime|Drama|Mystery|Thriller","USA","English","$12,500,000",102706,693286,1353868,"Millennium Films","0","0",10,4,12,30,28,48,81,98,208,7,20,0
"80","/name/nm0000132/","/name/nm0001057/","/name/nm0000603/","/name/nm0005759/","https://www.imdb.com/title/tt0765447/",160,"Evening",2007,"PG-13",117,"SummerVacation",6.5,12670,"Lajos Koltai","Vanessa Redgrave","Toni Collette","Claire Danes",45,107,119,0,"3 nominations.","Drama|Romance","USA","English",NA,3513000,12492481,20016753,"Hart Sharp Entertainment","0","0",6,0,3,8,6,50,75,45,85,42,52,0
"81","/name/nm0000132/","/name/nm0000572/","/name/nm0000551/","/name/nm0080120/","https://www.imdb.com/title/tt0356680/",61,"The Family Stone",2005,"PG-13",103,"Christmas",6.3,57543,"Thomas Bezucha","Dermot Mulroney","Sarah Jessica Parker","Claire Danes",56,511,145,682,"Nominatedfor 1 GoldenGlobe.4 wins & 7 nominations.","Comedy|Drama|Romance","USA","English","$18,000,000",12521027,60062868,92283851,"The Family Stone","0","0",12,4,8,8,0,7,9,29,45,42,52,0
"82","/name/nm0000133/","/name/nm8744701/","/name/nm2837910/","/name/nm0021899/","https://www.imdb.com/title/tt4978710/",463,"Marjorie Prime",2017,"OR",99,"Other",6.3,5022,"Michael Almereyda","Stephanie Andujar","Hana Colley","Geena Davis",82,28,72,0,"2 wins & 8 nominations.","Drama|Mystery|Romance|Sci-Fi","USA","English",NA,20668,180608,213858,"Passage Pictures (II)","0","0",10,2,8,10,18,1,1,0,0,12,29,0
"86","/name/nm0000134/","/name/nm2225369/","/name/nm0177896/","/name/nm0751102/","https://www.imdb.com/title/tt1045658/",33,"Silver Linings Playbook",2012,"R",122,"Christmas",7.7,631727,"David O. Russell","Bradley Cooper","Jennifer Lawrence","Robert De Niro",81,792,543,508,"Won 1 Oscar.89 wins & 145 nominations.","Comedy|Drama|Romance","USA","English","$21,000,000",443003,132092958,236412453,"The Weinstein Company","0","0",12,90,145,44,100,51,177,118,179,59,108,0
"87","/name/nm0000134/","/name/nm0000170/","/name/nm0001570/","/name/nm0192845/","https://www.imdb.com/title/tt1423995/",181,"Stone",2010,"R",105,"Other",5.4,39115,"John Curran","Edward Norton","Milla Jovovich","Robert De Niro",58,151,130,0,NA,"Drama|Thriller","USA","English","$22,000,000",75766,1810078,9479718,"Millennium Films","0","0",10,0,0,5,8,47,82,3,19,59,108,0
"88","/name/nm0000134/","/name/nm0735442/","/name/nm0001803/","/name/nm0542450/","https://www.imdb.com/title/tt0985694/",113,"Machete",2010,"R",105,"Other",6.6,184785,"Ethan Maniquis","Danny Trejo","Michelle Rodriguez","Robert De Niro",60,400,406,1711,"2 wins & 6 nominations.","Action|Crime|Thriller","USA","English","$10,500,000",11416164,26593646,44093316,"Overnight Films","0","0",9,2,6,0,0,3,6,11,30,59,108,0
"89","/name/nm0000134/","/name/nm0001632/","/name/nm0001774/","/name/nm0919369/","https://www.imdb.com/title/tt0970866/",20,"Little Fockers",2010,"PG-13",98,"Christmas",5.5,101324,"Paul Weitz","Ben Stiller","Teri Polo","Robert De Niro",27,162,179,3610,"3 wins & 5 nominations.","Comedy|Romance","USA","English","$100,000,000",30833665,148438600,310650585,"Universal Pictures","0","0",12,3,5,2,9,15,60,1,3,59,108,1
"90","/name/nm0000134/","/name/nm0001401/","/name/nm0000354/","/name/nm0000134/","https://www.imdb.com/title/tt0343737/",58,"The Good Shepherd",2006,"R",167,"Christmas",6.7,95511,"Robert De Niro","Matt Damon","Angelina Jolie","Robert De Niro",61,506,193,795,"Nominatedfor 1 Oscar.2 wins & 11 nominations.","Drama|History|Thriller","USA","English","$110,000,000",9912110,59952835,100266865,"Universal Pictures","0","0",12,2,12,59,108,36,144,56,111,59,108,1
"91","/name/nm0000135/","/name/nm0000313/","/name/nm2750967/","/name/nm2365704/","https://www.imdb.com/title/tt0849480/",520,"Transformation: The Life and Legacy of Werner Erhard",2006,"OR",62,"Easter",6.7,91,"Robyn Symon","Warren Bennis","Jeff Bridges","John Denver",0,6,7,0,NA,"Documentary|Biography","USA","English","$300,000",25460,49919,49919,"Symon Productions","0","0",4,0,0,1,1,0,0,47,108,4,6,0
"92","/name/nm0000136/","/name/nm0000161/","/name/nm0000104/","/name/nm0001675/","https://www.imdb.com/title/tt0285823/",54,"Once Upon a Time in Mexico",2003,"R",102,"Other",6.4,147811,"Robert Rodriguez","Antonio Banderas","Salma Hayek","Johnny Depp",56,470,167,3855,"3 wins & 6 nominations.","Action|Crime|Thriller","USA","English","$29,000,000",23424118,56359780,98769390,"Columbia Pictures","0","0",9,3,6,39,32,47,54,17,43,75,146,1
"94","/name/nm0000138/","/name/nm0910607/","/name/nm0004937/","/name/nm0000233/","https://www.imdb.com/title/tt1853728/",16,"Django Unchained",2012,"R",165,"Christmas",8.4,1254219,"Quentin Tarantino","Jamie Foxx","Christoph Waltz","Leonardo DiCaprio",81,1406,831,308,"Top Rated Movies #60.Won 2 Oscars.58 wins & 151 nominations.","Drama|Western","USA","English","$100,000,000",30122888,162805434,425368238,"The Weinstein Company","0","0",12,60,151,146,202,50,83,85,40,99,216,0
"95","/name/nm0000139/","/name/nm0004851/","/name/nm0000129/","/name/nm0001081/","https://www.imdb.com/title/tt0259711/",20,"Vanilla Sky",2001,"R",136,"Christmas",6.9,237943,"Cameron Crowe","Tom Cruise","Pen<U+00C3><U+00A9>lope Cruz","Cameron Diaz",45,1278,150,1820,"Nominatedfor 1 Oscar.5 wins & 33 nominations.","Fantasy|Mystery|Romance|Sci-Fi|Thriller","USA","English","$68,000,000",25015518,100618344,203388341,"Paramount Pictures","0","0",12,5,34,21,44,53,82,57,120,29,83,1
